Unnamed: 0_x,Unnamed: 1_x,Unnamed: 2_x,Unnamed: 3_x,Unnamed: 4_x,Unnamed: 5_x,Unnamed: 6_x,Unnamed: 7_x,Unnamed: 8_x,Unnamed: 9_x,Unnamed: 10_x,Unnamed: 11_x,Unnamed: 12_x,Unnamed: 13_x,Unnamed: 14_x,Unnamed: 15_x,Unnamed: 16_x,Unnamed: 17_x,Unnamed: 18_x,Unnamed: 19_x,Unnamed: 20_x,Unnamed: 21_x,Unnamed: 22_x,Unnamed: 23_x,Unnamed: 24_x,Unnamed: 25_x,Unnamed: 26_x,Unnamed: 27_x,Unnamed: 28_x,Unnamed: 29_x,Unnamed: 30_x,Unnamed: 31_x,Unnamed: 32_x,Unnamed: 33_x,Unnamed: 34_x,Unnamed: 35_x,Unnamed: 36_x,Unnamed: 37_x,Unnamed: 38_x,Unnamed: 39_x,Unnamed: 40_x,Unnamed: 41_x,Unnamed: 42_x,Unnamed: 43_x,Unnamed: 44_x,Unnamed: 45_x,Unnamed: 46_x,Unnamed: 47_x,Unnamed: 48_x,Unnamed: 49_x,Unnamed: 50_x,Unnamed: 51_x,Unnamed: 52_x,Unnamed: 53_x,Unnamed: 54_x,Unnamed: 55_x,Unnamed: 56_x,Unnamed: 57_x,Unnamed: 58_x,Unnamed: 59_x,Unnamed: 60_x,Unnamed: 61_x,Unnamed: 62_x,Unnamed: 63_x,Unnamed: 64_x,Unnamed: 65_x,Unnamed: 66_x,Unnamed: 67_x,Unnamed: 68_x,Unnamed: 69_x,Unnamed: 70_x,Unnamed: 71_x,Unnamed: 72_x,Unnamed: 73_x,Unnamed: 74_x,Unnamed: 75_x,Unnamed: 76_x,Unnamed: 77_x,Unnamed: 78_x,Unnamed: 79_x,Unnamed: 80_x,Unnamed: 81_x,Unnamed: 82_x,Unnamed: 83_x,Unnamed: 84_x,Unnamed: 85_x,Unnamed: 86_x,Unnamed: 87_x,Unnamed: 88_x,Unnamed: 89_x,Unnamed: 90_x,Unnamed: 91_x,Unnamed: 92_x,Unnamed: 93_x,Unnamed: 94_x,Unnamed: 95_x,Unnamed: 96_x,Unnamed: 97_x,Unnamed: 98_x,Unnamed: 99_x,Unnamed: 100_x,Unnamed: 101_x,Unnamed: 102_x,Unnamed: 103_x,Unnamed: 104_x,Unnamed: 105_x,Unnamed: 106_x,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,cokey,chkey,unifiedcl,rvindicator,chunifiedkey,Unnamed: 4_y,Unnamed: 0_y,Unnamed: 1_y,Unnamed: 2_y,Unnamed: 3_y,Unnamed: 4,Unnamed: 5_y,Unnamed: 6_y,Unnamed: 7_y,Unnamed: 8_y,Unnamed: 9_y,Unnamed: 10_y,Unnamed: 11_y,Unnamed: 12_y,Unnamed: 13_y,Unnamed: 14_y,Unnamed: 15_y,Unnamed: 16_y,Unnamed: 17_y,Unnamed: 18_y,Unnamed: 19_y,Unnamed: 20_y,Unnamed: 21_y,Unnamed: 22_y,Unnamed: 23_y,Unnamed: 24_y,Unnamed: 25_y,Unnamed: 26_y,Unnamed: 27_y,Unnamed: 28_y,Unnamed: 29_y,Unnamed: 30_y,Unnamed: 31_y,Unnamed: 32_y,Unnamed: 33_y,Unnamed: 34_y,Unnamed: 35_y,Unnamed: 36_y,Unnamed: 37_y,Unnamed: 38_y,Unnamed: 39_y,Unnamed: 40_y,Unnamed: 41_y,Unnamed: 42_y,Unnamed: 43_y,Unnamed: 44_y,Unnamed: 45_y,Unnamed: 46_y,Unnamed: 47_y,Unnamed: 48_y,Unnamed: 49_y,Unnamed: 50_y,Unnamed: 51_y,Unnamed: 52_y,Unnamed: 53_y,Unnamed: 54_y,Unnamed: 55_y,Unnamed: 56_y,Unnamed: 57_y,Unnamed: 58_y,Unnamed: 59_y,Unnamed: 60_y,Unnamed: 61_y,Unnamed: 62_y,Unnamed: 63_y,Unnamed: 64_y,Unnamed: 65_y,Unnamed: 66_y,Unnamed: 67_y,Unnamed: 68_y,Unnamed: 69_y,Unnamed: 70_y,Unnamed: 71_y,Unnamed: 72_y,Unnamed: 73_y,Unnamed: 74_y,Unnamed: 75_y,Unnamed: 76_y,Unnamed: 77_y,Unnamed: 78_y,Unnamed: 79_y,Unnamed: 80_y,Unnamed: 81_y,Unnamed: 82_y,Unnamed: 83_y,Unnamed: 84_y,Unnamed: 85_y,Unnamed: 86_y,Unnamed: 87_y,Unnamed: 88_y,Unnamed: 89_y,Unnamed: 90_y,Unnamed: 91_y,Unnamed: 92_y,Unnamed: 93_y,Unnamed: 94_y,Unnamed: 95_y,Unnamed: 96_y,Unnamed: 97_y,Unnamed: 98_y,Unnamed: 99_y,Unnamed: 100_y,Unnamed: 101_y,Unnamed: 102_y,Unnamed: 103_y,Unnamed: 104_y,Unnamed: 105_y,Unnamed: 106_y,mukey
H1,,H,,1.0,,0,,,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,70.0,75.0,80.0,,35.4,,,3.1,,,4.4,,,6.1,,,11.2,,,10.6,,,33.6,,,,,,,,27.0,31.0,35.0,,,,2.0,2.5,3.0,,,,1.25,1.33,1.4,,,,,1.52,,,1.41,2.82,4.23,0.17,0.19,0.21,,,,,32.6,,,19.4,,,46.0,,3.0,4.5,5.9,30.0,32.5,35.0,10.0,12.5,15.0,5.0,8.0,11.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,24.9,27.8,,,,,,,6.6,7.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001622,52604294,CL,Yes,98723096.0,,,20.0,,Pagoda,Series,Yes,COOL,,35.0,45.0,55.0,,,,Very high,5.0,48.0,6,,,,,No,Well drained,1890.0,2240.0,2591.0,92.0,201.0,310.0,benches; mountains,,0.16,,5.6,6.1,6.7,457.0,483.0,508.0,,,,85.0,92.0,100.0,7.0,e,,,,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Pachic Argiborolls,Mollisols,Borolls,Argiborolls,Pachic Argiborolls,fine,,,not used,,,frigid,third edition,,,,,,,,,,,,,496710
H1,,H,,1.0,,0,,,18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,90.0,95.0,60.0,67.5,75.0,,44.3,,,4.3,,,5.9,,,7.9,,,13.7,,,12.5,,,40.7,,,,,,,,10.0,15.0,20.0,,,,2.0,3.5,5.0,,,,1.25,1.33,1.4,,,,,1.39,,,4.23,23.28,42.34,0.14,0.16,0.17,,,,,27.8,,,12.4,,,45.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,3.0,6.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.6,19.1,,,,,,,6.6,7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001625,52604295,CL,Yes,98723097.0,,,45.0,,Hesperus,Series,Yes,IRR,,3.0,8.0,12.0,,,,High,5.0,56.0,5,,,,,No,Well drained,1890.0,2134.0,2377.0,92.0,201.0,310.0,fan terraces; hills,,0.09,,4.4,5.6,6.7,457.0,508.0,559.0,,,,85.0,92.0,100.0,4.0,c,,4.0,e,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Fine-loamy; mixed Pachic Argiborolls,Mollisols,Borolls,Argiborolls,Pachic Argiborolls,fine-loamy,,,not used,,,frigid,third edition,,,,,,,,,,,,,496711
H1,,H,,1.0,,0,,,18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,90.0,95.0,60.0,67.5,75.0,,44.3,,,4.3,,,5.9,,,7.9,,,13.7,,,12.5,,,40.7,,,,,,,,10.0,15.0,20.0,,,,2.0,3.5,5.0,,,,1.25,1.33,1.4,,,,,1.39,,,4.23,23.28,42.34,0.14,0.16,0.17,,,,,27.8,,,12.4,,,45.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,3.0,6.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.6,19.1,,,,,,,6.6,7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001625,52604295,CL-ML,Yes,98723098.0,,,45.0,,Hesperus,Series,Yes,IRR,,3.0,8.0,12.0,,,,High,5.0,56.0,5,,,,,No,Well drained,1890.0,2134.0,2377.0,92.0,201.0,310.0,fan terraces; hills,,0.09,,4.4,5.6,6.7,457.0,508.0,559.0,,,,85.0,92.0,100.0,4.0,c,,4.0,e,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Fine-loamy; mixed Pachic Argiborolls,Mollisols,Borolls,Argiborolls,Pachic Argiborolls,fine-loamy,,,not used,,,frigid,third edition,,,,,,,,,,,,,496711
H2,,H,,2.0,,18,,,152,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,100.0,85.0,100.0,100.0,75.0,95.0,100.0,60.0,75.0,80.0,,35.7,,,3.2,,,4.5,,,6.2,,,11.2,,,10.6,,,33.8,,,,,,,,20.0,30.5,35.0,,,,1.0,1.5,2.0,,,,1.25,1.33,1.4,,,,,1.52,,,1.41,2.82,4.23,0.17,0.19,0.2,,,,,31.7,,,18.0,,,46.0,,3.0,4.5,5.9,30.0,35.0,40.0,10.0,15.0,20.0,3.0,10.0,15.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,23.2,26.8,,,,,,,6.6,7.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001625,52604296,CL,Yes,98723099.0,,,45.0,,Hesperus,Series,Yes,IRR,,3.0,8.0,12.0,,,,High,5.0,56.0,5,,,,,No,Well drained,1890.0,2134.0,2377.0,92.0,201.0,310.0,fan terraces; hills,,0.09,,4.4,5.6,6.7,457.0,508.0,559.0,,,,85.0,92.0,100.0,4.0,c,,4.0,e,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Fine-loamy; mixed Pachic Argiborolls,Mollisols,Borolls,Argiborolls,Pachic Argiborolls,fine-loamy,,,not used,,,frigid,third edition,,,,,,,,,,,,,496711
H2,,H,,2.0,,15,,,43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,70.0,75.0,80.0,,35.4,,,3.1,,,4.4,,,6.1,,,11.2,,,10.6,,,33.6,,,,,,,,27.0,31.0,35.0,,,,1.0,2.0,3.0,,,,1.25,1.33,1.4,,,,,1.52,,,1.41,2.82,4.23,0.17,0.19,0.21,,,,,32.2,,,18.8,,,46.0,,3.0,4.5,5.9,30.0,32.5,35.0,10.0,12.5,15.0,5.0,8.0,11.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,24.7,27.8,,,,,,,6.6,7.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001626,52604297,CL,Yes,98723100.0,,,40.0,,Pagoda,Series,Yes,COOL,,3.0,8.0,12.0,,,,Very high,5.0,48.0,6,,,,,No,Well drained,1890.0,2134.0,2377.0,92.0,201.0,310.0,fan terraces; hills,,0.16,,4.4,5.6,6.7,457.0,508.0,559.0,,,,85.0,92.0,100.0,4.0,e,,4.0,e,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Pachic Argiborolls,Mollisols,Borolls,Argiborolls,Pachic Argiborolls,fine,,,not used,,,frigid,third edition,,,,,,,,,,,,,496711
H3,,H,,3.0,,43,,,69,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,70.0,82.5,95.0,,27.8,,,1.9,,,3.0,,,4.5,,,9.0,,,9.4,,,29.7,,,,,,,,35.0,42.5,50.0,,,,0.5,0.75,1.0,,,,1.15,1.28,1.4,,,,,1.59,,,0.42,0.92,1.41,0.14,0.18,0.21,,,,,34.4,,,22.6,,,48.0,,6.0,7.5,8.9,35.0,42.5,50.0,15.0,20.0,25.0,8.0,16.0,27.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,31.4,36.5,,,,,,,6.6,7.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001626,52604298,CL,Yes,98723101.0,,,40.0,,Pagoda,Series,Yes,COOL,,3.0,8.0,12.0,,,,Very high,5.0,48.0,6,,,,,No,Well drained,1890.0,2134.0,2377.0,92.0,201.0,310.0,fan terraces; hills,,0.16,,4.4,5.6,6.7,457.0,508.0,559.0,,,,85.0,92.0,100.0,4.0,e,,4.0,e,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Pachic Argiborolls,Mollisols,Borolls,Argiborolls,Pachic Argiborolls,fine,,,not used,,,frigid,third edition,,,,,,,,,,,,,496711
H4,,H,,4.0,,69,,,152,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.5,100.0,90.0,95.0,100.0,85.0,92.5,100.0,65.0,80.0,95.0,,29.0,,,2.0,,,3.1,,,4.7,,,9.4,,,9.8,,,31.0,,,,,,,,30.0,40.0,50.0,,,,0.0,0.25,0.5,,,,1.15,1.28,1.4,,,,,1.47,,,0.42,2.32,4.23,0.14,0.18,0.21,,,,,32.5,,,20.2,,,46.0,,3.0,4.5,5.9,30.0,40.0,50.0,10.0,17.5,25.0,4.0,13.0,27.0,0.28,0.28,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.5,28.7,35.6,,,,,,,7.9,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001626,52604299,CL,Yes,98723102.0,,,40.0,,Pagoda,Series,Yes,COOL,,3.0,8.0,12.0,,,,Very high,5.0,48.0,6,,,,,No,Well drained,1890.0,2134.0,2377.0,92.0,201.0,310.0,fan terraces; hills,,0.16,,4.4,5.6,6.7,457.0,508.0,559.0,,,,85.0,92.0,100.0,4.0,e,,4.0,e,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Pachic Argiborolls,Mollisols,Borolls,Argiborolls,Pachic Argiborolls,fine,,,not used,,,frigid,third edition,,,,,,,,,,,,,496711
H1,,H,,1.0,,0,,,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,70.0,75.0,80.0,,35.4,,,3.1,,,4.4,,,6.1,,,11.2,,,10.6,,,33.6,,,,,,,,27.0,31.0,35.0,,,,2.0,2.5,3.0,,,,1.25,1.33,1.4,,,,,1.52,,,1.41,2.82,4.23,0.17,0.19,0.21,,,,,32.6,,,19.4,,,46.0,,3.0,4.5,5.9,30.0,32.5,35.0,10.0,12.5,15.0,5.0,8.0,11.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,24.9,27.8,,,,,,,6.6,7.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001626,52604300,CL,Yes,98723103.0,,,40.0,,Pagoda,Series,Yes,COOL,,3.0,8.0,12.0,,,,Very high,5.0,48.0,6,,,,,No,Well drained,1890.0,2134.0,2377.0,92.0,201.0,310.0,fan terraces; hills,,0.16,,4.4,5.6,6.7,457.0,508.0,559.0,,,,85.0,92.0,100.0,4.0,e,,4.0,e,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Pachic Argiborolls,Mollisols,Borolls,Argiborolls,Pachic Argiborolls,fine,,,not used,,,frigid,third edition,,,,,,,,,,,,,496711
A,,A,,,,0,,,71,,,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,88.0,97.0,56.0,64.0,73.0,,43.0,,,4.0,,,5.6,,,7.6,,,13.4,,,12.4,,,38.5,,,,,,,,10.0,18.5,27.0,0.0,0.0,0.0,3.0,4.5,6.0,,,,1.25,1.3,1.35,,,,1.33,1.38,1.45,,5.0,10.0,15.0,0.19,0.21,0.23,,,,24.8,29.8,33.5,8.9,15.0,21.0,44.0,46.0,48.0,1.0,2.0,3.8,27.0,38.0,50.0,6.0,12.0,18.0,1.0,6.0,14.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,9.3,16.4,23.3,,,,8.6,16.3,23.2,6.6,7.0,7.3,,,,,,,,,,2.0,4.1,6.5,,,,,,,,,,,,,,,,,,,,,18001634,52604317,CL-ML,No ,98723134.0,,,50.0,,Northwater,Series,Yes,,,5.0,30.0,50.0,15.0,15.0,49.0,,3.0,56.0,5,,,,,No,Well drained,2350.0,2454.0,2621.0,300.0,330.0,40.0,mountain slopes,,0.16,,2.2,3.3,4.4,457.0,560.0,635.0,508.0,635.0,711.0,45.0,60.0,75.0,7.0,e,,,,,,,,2000.0,2800.0,3500.0,,,,,,,,,,,,,,,Moderate,,,,,,,B,Low,Low,Loamy-skeletal; mixed; superactive Pachic Palecryolls,Mollisols,Cryolls,Palecryolls,Pachic Palecryolls,loamy-skeletal,not used,superactive,not used,not used,Ustic,cryic,twelfth edition,,,,,,,,,,,,,496715
A,,A,,,,0,,,71,,,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,88.0,97.0,56.0,64.0,73.0,,43.0,,,4.0,,,5.6,,,7.6,,,13.4,,,12.4,,,38.5,,,,,,,,10.0,18.5,27.0,0.0,0.0,0.0,3.0,4.5,6.0,,,,1.25,1.3,1.35,,,,1.33,1.38,1.45,,5.0,10.0,15.0,0.19,0.21,0.23,,,,24.8,29.8,33.5,8.9,15.0,21.0,44.0,46.0,48.0,1.0,2.0,3.8,27.0,38.0,50.0,6.0,12.0,18.0,1.0,6.0,14.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,9.3,16.4,23.3,,,,8.6,16.3,23.2,6.6,7.0,7.3,,,,,,,,,,2.0,4.1,6.5,,,,,,,,,,,,,,,,,,,,,18001634,52604317,MH,No ,98723135.0,,,50.0,,Northwater,Series,Yes,,,5.0,30.0,50.0,15.0,15.0,49.0,,3.0,56.0,5,,,,,No,Well drained,2350.0,2454.0,2621.0,300.0,330.0,40.0,mountain slopes,,0.16,,2.2,3.3,4.4,457.0,560.0,635.0,508.0,635.0,711.0,45.0,60.0,75.0,7.0,e,,,,,,,,2000.0,2800.0,3500.0,,,,,,,,,,,,,,,Moderate,,,,,,,B,Low,Low,Loamy-skeletal; mixed; superactive Pachic Palecryolls,Mollisols,Cryolls,Palecryolls,Pachic Palecryolls,loamy-skeletal,not used,superactive,not used,not used,Ustic,cryic,twelfth edition,,,,,,,,,,,,,496715
A,,A,,,,0,,,71,,,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,88.0,97.0,56.0,64.0,73.0,,43.0,,,4.0,,,5.6,,,7.6,,,13.4,,,12.4,,,38.5,,,,,,,,10.0,18.5,27.0,0.0,0.0,0.0,3.0,4.5,6.0,,,,1.25,1.3,1.35,,,,1.33,1.38,1.45,,5.0,10.0,15.0,0.19,0.21,0.23,,,,24.8,29.8,33.5,8.9,15.0,21.0,44.0,46.0,48.0,1.0,2.0,3.8,27.0,38.0,50.0,6.0,12.0,18.0,1.0,6.0,14.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,9.3,16.4,23.3,,,,8.6,16.3,23.2,6.6,7.0,7.3,,,,,,,,,,2.0,4.1,6.5,,,,,,,,,,,,,,,,,,,,,18001634,52604317,ML,Yes,98723136.0,,,50.0,,Northwater,Series,Yes,,,5.0,30.0,50.0,15.0,15.0,49.0,,3.0,56.0,5,,,,,No,Well drained,2350.0,2454.0,2621.0,300.0,330.0,40.0,mountain slopes,,0.16,,2.2,3.3,4.4,457.0,560.0,635.0,508.0,635.0,711.0,45.0,60.0,75.0,7.0,e,,,,,,,,2000.0,2800.0,3500.0,,,,,,,,,,,,,,,Moderate,,,,,,,B,Low,Low,Loamy-skeletal; mixed; superactive Pachic Palecryolls,Mollisols,Cryolls,Palecryolls,Pachic Palecryolls,loamy-skeletal,not used,superactive,not used,not used,Ustic,cryic,twelfth edition,,,,,,,,,,,,,496715
Bt,,B,,,,71,,,122,,,51.0,,0.0,9.0,17.0,0.0,11.0,20.0,47.0,57.0,66.0,29.0,45.0,58.0,25.0,41.0,54.0,18.0,31.0,41.0,,39.2,,,3.5,,,5.0,,,6.8,,,12.3,,,11.6,,,37.3,,,,,,,,20.0,23.5,27.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,1.38,1.43,1.48,,,,1.51,1.56,1.64,,5.0,10.0,15.0,0.08,0.1,0.12,,,,8.2,15.5,23.4,3.7,8.2,13.9,12.0,22.0,32.0,0.9,1.5,2.4,31.0,37.0,42.0,13.0,16.0,18.0,0.0,0.0,3.0,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,16.6,19.7,22.7,,,,15.4,19.1,22.3,6.6,7.0,7.3,,,,,,,,,,2.1,3.6,5.4,,,,,,,,,,,,,,,,,,,,,18001634,52604318,GC,Yes,98723137.0,,,50.0,,Northwater,Series,Yes,,,5.0,30.0,50.0,15.0,15.0,49.0,,3.0,56.0,5,,,,,No,Well drained,2350.0,2454.0,2621.0,300.0,330.0,40.0,mountain slopes,,0.16,,2.2,3.3,4.4,457.0,560.0,635.0,508.0,635.0,711.0,45.0,60.0,75.0,7.0,e,,,,,,,,2000.0,2800.0,3500.0,,,,,,,,,,,,,,,Moderate,,,,,,,B,Low,Low,Loamy-skeletal; mixed; superactive Pachic Palecryolls,Mollisols,Cryolls,Palecryolls,Pachic Palecryolls,loamy-skeletal,not used,superactive,not used,not used,Ustic,cryic,twelfth edition,,,,,,,,,,,,,496715
A1,,A,,1.0,,0,,,25,,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,90.0,93.0,64.0,67.0,71.0,,39.2,,,3.5,,,5.0,,,6.8,,,12.3,,,11.6,,,37.3,,,,,,,,20.0,23.5,27.0,0.0,0.0,0.0,3.0,4.5,6.0,,,,1.21,1.26,1.31,,,,1.33,1.38,1.41,,5.0,10.0,15.0,0.19,0.21,0.23,,,,28.7,31.1,33.1,13.6,17.0,20.4,45.0,47.0,49.0,2.5,3.1,3.8,37.0,43.0,50.0,13.0,15.0,18.0,6.0,9.0,13.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.3,20.3,23.3,,,,16.0,20.1,23.1,6.6,7.0,7.3,,,,,,,,,,2.9,4.6,6.5,,,,,,,,,,,,,,,,,,,,,18001635,52604319,ML,Yes,98723138.0,,,10.0,,Rhone,Series,No ,,,5.0,30.0,50.0,15.0,15.0,49.0,,3.0,48.0,6,,,,,No,Well drained,2350.0,2454.0,2621.0,0.0,,360.0,mountain slopes,,0.09,,2.2,3.3,4.4,457.0,560.0,635.0,457.0,560.0,635.0,45.0,60.0,75.0,7.0,e,,,,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Moderate,,,,,,,B,Low,Moderate,Fine-loamy; mixed; superactive Pachic Haplocryolls,Mollisols,Cryolls,Haplocryolls,Pachic Haplocryolls,fine-loamy,not used,superactive,not used,not used,Ustic,cryic,twelfth edition,,,,,,,,,,,,,496715
A1,,A,,1.0,,0,,,25,,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,90.0,93.0,64.0,67.0,71.0,,39.2,,,3.5,,,5.0,,,6.8,,,12.3,,,11.6,,,37.3,,,,,,,,20.0,23.5,27.0,0.0,0.0,0.0,3.0,4.5,6.0,,,,1.21,1.26,1.31,,,,1.33,1.38,1.41,,5.0,10.0,15.0,0.19,0.21,0.23,,,,28.7,31.1,33.1,13.6,17.0,20.4,45.0,47.0,49.0,2.5,3.1,3.8,37.0,43.0,50.0,13.0,15.0,18.0,6.0,9.0,13.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.3,20.3,23.3,,,,16.0,20.1,23.1,6.6,7.0,7.3,,,,,,,,,,2.9,4.6,6.5,,,,,,,,,,,,,,,,,,,,,18001635,52604319,MH,No ,98723139.0,,,10.0,,Rhone,Series,No ,,,5.0,30.0,50.0,15.0,15.0,49.0,,3.0,48.0,6,,,,,No,Well drained,2350.0,2454.0,2621.0,0.0,,360.0,mountain slopes,,0.09,,2.2,3.3,4.4,457.0,560.0,635.0,457.0,560.0,635.0,45.0,60.0,75.0,7.0,e,,,,,,,,1500.0,2000.0,3000.0,,,,,,,,,,,,,,,Moderate,,,,,,,B,Low,Moderate,Fine-loamy; mixed; superactive Pachic Haplocryolls,Mollisols,Cryolls,Haplocryolls,Pachic Haplocryolls,fine-loamy,not used,superactive,not used,not used,Ustic,cryic,twelfth edition,,,,,,,,,,,,,496715
